Date	Time	67-2094249-020	67-2094249-012	67-2094249-005	67-2094249-013	67-2094249-004	67-2094249-019	67-2094249-014	67-2094249-015	67-2084249-014	67-2084249-025	67-2084249-001	67-2084248-008	67-2084248-013	67-2084248-004	67-2084248-012	67-2084247-006	67-2084247-003	67-2084246-006	67-2084246-005	67-2084246-004
08/17/2024	12:20:00	0.98	0.97	0.97	0.97	0.98	0.98	0.99	0.98	0.97	0.98	0.98	0.98	0.93	1.03	0.97	0.98	0.98	0.98	0.98	0.98
08/17/2024	12:30:00	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.97	0.96	0.96	0.97	0.94	0.99	0.96	0.96	0.96	0.96	0.96	0.96
08/17/2024	12:40:00	0.94	0.95	0.95	0.95	0.95	0.94	0.94	0.95	0.95	0.95	0.95	0.94	0.95	0.94	0.95	0.95	0.95	0.95	0.95	0.95
08/17/2024	12:50:00	0.97	0.98	0.98	0.98	0.98	0.97	0.97	0.98	0.99	0.98	0.98	0.97	1	0.94	0.97	0.97	0.97	0.97	0.97	0.97
08/17/2024	13:00:00	0.98	0.99	0.99	0.99	0.99	0.99	0.98	0.98	0.99	0.98	0.98	0.97	1.02	0.93	0.97	0.97	0.97	0.97	0.97	0.97
08/17/2024	13:10:00	0.93	0.92	0.92	0.93	0.93	0.93	0.94	0.93	0.92	0.93	0.93	0.92	0.97	0.88	0.93	0.92	0.92	0.92	0.92	0.92
08/17/2024	13:20:00	0.9	0.9	0.9	0.91	0.91	0.91	0.9	0.89	0.89	0.89	0.89	0.88	0.94	0.83	0.89	0.88	0.88	0.88	0.88	0.88
08/17/2024	13:30:00	0.84	0.85	0.85	0.85	0.85	0.85	0.85	0.84	0.85	0.85	0.85	0.84	0.92	0.78	0.86	0.85	0.85	0.85	0.85	0.85
08/17/2024	13:40:00	0.83	0.83	0.83	0.83	0.83	0.82	0.82	0.83	0.84	0.83	0.83	0.83	0.85	0.81	0.84	0.83	0.83	0.83	0.83	0.83
08/17/2024	13:50:00	0.82	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.81	0.82	0.82	0.83	0.77	0.87	0.82	0.83	0.83	0.83	0.83	0.83
08/17/2024	14:00:00	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.83	0.78	0.86	0.82	0.82	0.82	0.82	0.82	0.82
08/17/2024	14:10:00	0.82	0.83	0.83	0.83	0.83	0.82	0.81	0.83	0.83	0.82	0.82	0.82	0.84	0.81	0.82	0.82	0.82	0.82	0.82	0.82
08/17/2024	14:20:00	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.86	0.78	0.82	0.82	0.82	0.82	0.82	0.82
08/17/2024	14:30:00	0.82	0.81	0.81	0.81	0.81	0.82	0.83	0.82	0.81	0.82	0.82	0.81	0.82	0.8	0.81	0.81	0.81	0.82	0.82	0.82
08/17/2024	14:40:00	0.8	0.81	0.81	0.81	0.8	0.8	0.8	0.8	0.81	0.8	0.8	0.8	0.77	0.83	0.8	0.8	0.8	0.8	0.8	0.8
08/17/2024	14:50:00	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.77	0.79	0.78	0.78	0.78	0.78	0.78	0.78
08/17/2024	15:00:00	0.75	0.75	0.75	0.75	0.75	0.75	0.76	0.75	0.75	0.75	0.75	0.75	0.79	0.72	0.76	0.75	0.75	0.75	0.75	0.75
08/17/2024	15:10:00	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.7	0.76	0.73	0.73	0.73	0.74	0.74	0.74
08/17/2024	15:20:00	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.73	0.69	0.72	0.71	0.71	0.71	0.71	0.71
08/17/2024	15:30:00	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.69	0.71	0.7	0.7	0.7	0.7	0.7	0.71
08/17/2024	15:40:00	0.69	0.7	0.7	0.7	0.69	0.69	0.69	0.7	0.7	0.69	0.69	0.69	0.7	0.69	0.7	0.7	0.7	0.7	0.7	0.7
08/17/2024	15:50:00	0.69	0.69	0.69	0.69	0.69	0.69	0.7	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	16:00:00	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	16:10:00	0.69	0.69	0.69	0.69	0.69	0.68	0.68	0.69	0.69	0.69	0.69	0.68	0.68	0.69	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	16:20:00	0.68	0.67	0.67	0.67	0.68	0.68	0.68	0.67	0.67	0.68	0.68	0.68	0.68	0.67	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	16:30:00	0.66	0.66	0.66	0.66	0.66	0.66	0.67	0.66	0.66	0.66	0.66	0.66	0.65	0.68	0.66	0.66	0.66	0.66	0.66	0.67
08/17/2024	16:40:00	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.66	0.65	0.65	0.65	0.67	0.63	0.65	0.65	0.65	0.65	0.65	0.65
08/17/2024	16:50:00	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.62	0.66	0.64	0.64	0.64	0.64	0.64	0.64
08/17/2024	17:00:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.64	0.62	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	17:10:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.61	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	17:20:00	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.61	0.61	0.61	0.61	0.62	0.59	0.64	0.61	0.61	0.61	0.61	0.61	0.61
08/17/2024	17:30:00	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.61	0.62	0.61	0.61	0.61	0.61	0.61
08/17/2024	17:40:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.61	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	17:50:00	0.62	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.63	0.62	0.62	0.62	0.61	0.64	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	18:00:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	18:10:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	18:20:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.64	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	18:30:00	0.62	0.62	0.62	0.62	0.62	0.63	0.63	0.62	0.62	0.63	0.62	0.62	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	18:40:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	18:50:00	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.61	0.61	0.61	0.61	0.61	0.61
08/17/2024	19:00:00	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.61	0.61	0.61	0.61	0.61	0.61	0.61
08/17/2024	19:10:00	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.61	0.61	0.61	0.61	0.61	0.61	0.61
08/17/2024	19:20:00	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.61	0.61	0.62	0.61	0.62	0.61	0.61	0.61	0.61	0.61	0.61
08/17/2024	19:30:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	19:40:00	0.63	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	19:50:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	20:00:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	20:10:00	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.63	0.63	0.63	0.63	0.62	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	20:20:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	20:30:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	20:40:00	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
08/17/2024	20:50:00	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.62	0.62	0.62	0.62	0.63	0.62	0.63	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	21:00:00	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63
08/17/2024	21:10:00	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64
08/17/2024	21:20:00	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65
08/17/2024	21:30:00	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
08/17/2024	21:40:00	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67
08/17/2024	21:50:00	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	22:00:00	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.68	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	22:10:00	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	22:20:00	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
08/17/2024	22:30:00	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
08/17/2024	22:40:00	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
08/17/2024	22:50:00	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	23:00:00	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	23:10:00	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	23:20:00	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	23:30:00	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68
08/17/2024	23:40:00	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69
08/17/2024	23:50:00	0.69	0.7	0.7	0.7	0.69	0.69	0.69	0.7	0.7	0.69	0.7	0.7	0.7	0.69	0.69	0.7	0.7	0.7	0.7	0.7
08/18/2024	00:00:00	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
